@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

0,76,255,234,177,137,98,76,33,137,125,110,61,42,28,35,137,118,113,59,35,22,18,18,141,88,56,33,11,10,8,8,119,65,20,13,7,10,4,9,114,38,23,7,3,10,8,6,69,17,13,4,5,11,11,4,68,31,24,12,9,1,10,41,12,182,103,81,127,196,187,255,116,186,28,21,74,120,148,153,18,11,17,13,16,27,54,133,42,17,11,18,14,37,51,106,57,46,9,12,20,38,48,104,105,64,15,10,15,35,40,92,73,44,29,20,40,47,60,123,91,46,42,45,64,53,101,149,1,180,128,112,79,176,158,255,135,236,18,25,66,89,94,126,46,20,1,7,9,27,39,115,34,12,8,7,6,22,52,83,50,26,5,9,8,27,37,111,96,38,14,8,19,29,47,84,68,50,27,18,21,28,82,112,84,61,45,41,55,74,77,161,K1
0,44,232,168,114,147,44,50,19,113,212,168,73,26,45,38,118,202,255,132,25,28,12,16,135,130,158,57,9,19,13,2,115,91,49,5,12,17,21,5,77,27,13,12,3,5,3,7,33,33,11,6,3,11,25,8,33,43,40,8,5,6,24,42,0,66,6,16,60,119,131,255,136,63,7,8,27,75,103,164,43,1,0,11,13,62,48,125,28,8,11,11,13,22,70,147,42,37,13,33,24,76,77,149,65,21,14,59,8,54,78,180,74,68,63,49,35,59,81,186,131,43,45,135,91,146,111,191,0,184,22,22,52,125,147,225,112,243,27,35,63,84,201,169,12,12,4,11,4,42,117,137,2,13,2,12,25,36,85,122,2,21,7,25,33,65,148,216,7,33,11,28,75,52,63,152,19,70,29,21,39,85,97,157,93,98,61,92,72,118,125,255,K1
0,37,157,197,248,112,79,53,28,167,205,176,109,56,33,32,182,204,244,79,67,16,14,3,249,127,139,54,37,9,3,19,255,127,64,25,5,5,18,7,154,58,42,7,14,4,2,0,99,43,23,12,5,0,4,0,100,40,41,2,9,5,15,5,0,252,94,61,120,255,147,198,167,157,23,31,75,114,147,158,76,45,4,7,19,43,95,146,63,6,12,16,15,17,28,167,49,24,9,19,13,12,60,98,142,37,6,15,15,52,29,84,97,67,12,48,21,61,44,161,128,87,50,52,72,80,99,133,0,170,167,64,112,142,157,224,211,255,39,59,95,155,80,140,162,42,13,9,20,57,50,57,109,11,8,9,18,33,42,91,83,44,4,23,21,36,51,82,224,39,12,10,20,24,34,87,97,81,30,66,16,43,59,76,90,54,31,77,63,29,125,81,K1
5,33,138,129,106,95,43,28,46,137,172,65,50,44,18,23,255,163,129,35,51,13,3,3,220,132,49,36,17,0,0,1,178,80,28,8,8,0,0,6,179,74,25,4,3,0,0,0,131,16,22,1,2,0,0,4,90,31,8,3,1,0,1,3,54,255,67,75,117,161,173,253,168,126,8,7,68,95,107,87,96,14,0,8,31,39,36,93,95,21,10,24,31,19,25,43,62,52,19,7,25,23,41,54,158,57,10,18,13,36,41,48,126,37,32,31,15,23,45,91,165,87,71,36,34,50,59,98,11,253,122,94,88,255,177,242,248,164,9,15,48,94,88,108,214,3,2,18,29,44,103,141,95,17,21,17,20,39,39,121,94,50,4,13,14,27,40,98,217,75,28,29,41,48,70,71,175,81,33,53,37,46,83,93,149,128,75,66,64,118,84,93,K1
0,64,255,235,157,99,78,65,17,81,231,108,57,32,25,33,88,101,66,50,42,27,24,18,79,49,41,33,12,4,6,32,58,31,19,11,1,8,8,14,48,25,12,5,0,0,5,12,58,14,13,4,9,11,5,23,26,31,6,2,0,8,9,14,11,188,80,69,125,164,137,255,41,60,12,19,26,83,85,144,53,13,8,10,29,31,74,90,20,10,6,16,17,37,40,127,12,29,11,9,9,54,83,106,14,32,20,28,42,37,104,116,47,56,33,32,39,53,72,82,34,52,42,60,71,85,115,164,0,158,137,164,119,205,176,255,118,165,49,34,44,86,136,132,49,7,3,5,5,10,35,70,43,10,4,6,13,21,54,76,23,39,8,7,13,36,65,116,70,36,8,18,13,33,61,54,62,25,12,20,34,31,43,101,48,42,26,51,32,103,93,80,K1
0,33,158,153,145,100,63,36,42,122,142,107,58,25,20,24,207,180,152,53,26,26,11,13,255,183,90,37,10,5,3,10,233,112,46,22,5,5,2,3,176,65,40,15,3,1,1,3,107,45,29,8,1,1,2,3,80,63,20,9,4,3,4,9,9,153,76,72,94,186,156,255,166,101,10,17,51,69,78,119,79,13,4,9,12,28,44,117,74,10,8,12,12,21,47,92,71,33,11,15,22,31,41,104,124,40,23,22,22,34,40,80,108,47,33,31,36,35,51,98,127,73,65,65,57,59,71,117,3,163,101,87,106,200,196,255,154,127,15,17,44,67,88,108,91,17,7,10,17,37,59,99,86,13,9,12,16,32,40,80,64,32,9,14,19,28,47,103,144,39,21,19,29,34,47,102,113,47,33,38,42,45,63,84,131,70,62,54,64,62,81,130,K1
2,36,189,190,218,171,88,75,45,113,132,122,59,34,27,30,214,144,120,59,40,43,18,19,247,133,72,46,18,10,5,11,217,85,36,14,9,5,4,3,255,59,37,17,5,5,2,3,104,38,15,7,2,1,3,3,86,40,19,5,4,1,3,11,100,214,123,115,131,245,209,255,184,109,12,15,54,80,86,126,82,8,4,11,19,40,54,121,73,10,9,13,16,27,47,77,74,24,10,15,16,24,38,101,164,39,22,24,16,26,35,83,142,45,26,30,30,35,46,84,135,64,49,46,50,53,63,104,7,160,96,90,109,217,196,255,166,114,7,12,48,69,91,121,77,7,2,11,18,42,63,114,67,8,6,12,16,30,54,89,67,27,12,10,18,30,49,103,157,37,25,23,27,36,60,95,121,51,46,35,41,48,57,101,130,64,65,56,60,65,85,125,K1
207,172,255,237,146,132,112,87,21,102,112,87,43,13,13,30,105,112,96,71,19,24,13,18,143,74,49,39,8,3,4,14,120,48,40,29,8,9,7,10,82,47,26,13,5,5,6,10,56,35,13,6,3,10,11,22,59,27,20,20,10,9,12,39,177,255,135,136,138,228,190,203,108,121,8,21,51,87,77,115,78,12,20,13,27,26,56,91,31,7,10,16,37,23,32,84,60,28,8,7,26,30,46,111,93,24,12,13,16,31,60,72,90,26,21,31,42,53,79,111,85,49,42,49,67,70,86,119,175,255,225,149,131,222,201,206,110,178,38,38,52,85,86,98,87,22,18,16,14,31,47,84,49,13,15,14,10,13,39,68,49,34,7,9,15,14,28,70,88,31,12,11,15,28,41,68,91,37,24,24,22,33,53,87,53,49,41,34,56,50,67,79,K1
0,67,224,189,214,152,130,107,32,137,130,100,63,16,22,41,176,170,170,103,31,34,21,28,255,210,139,55,16,13,11,11,223,154,67,28,17,9,11,13,217,85,44,13,7,11,7,10,117,64,36,17,11,10,14,13,112,121,57,39,22,21,14,28,0,176,121,88,101,184,203,255,79,144,23,22,52,71,102,128,37,23,11,13,15,36,53,87,27,15,9,14,15,27,46,66,39,41,10,17,14,30,39,106,72,58,17,14,22,34,48,78,78,52,36,34,50,57,73,125,101,104,62,57,69,67,91,125,2,255,166,167,115,252,227,242,133,200,34,27,47,64,101,91,79,56,34,12,12,30,46,76,79,31,18,8,9,30,38,81,49,38,13,8,11,36,48,94,110,57,18,16,17,28,58,74,89,57,32,38,32,51,75,93,77,65,39,60,48,79,88,125,K1
0,70,218,209,226,154,138,82,40,116,171,133,62,36,29,36,211,184,198,92,43,31,18,24,255,197,126,75,18,12,11,15,234,150,55,26,11,9,10,18,172,73,36,18,8,5,9,15,108,60,37,16,8,8,22,16,98,82,46,23,15,7,18,30,5,170,73,73,86,158,160,255,128,144,23,24,44,76,105,141,54,23,9,11,18,35,62,112,75,18,10,17,16,34,52,98,61,32,8,12,18,31,57,127,122,42,25,24,24,34,60,99,94,46,40,45,42,50,75,106,116,87,64,71,80,87,102,160,0,217,126,85,92,178,165,255,158,212,33,21,68,83,118,135,96,28,11,8,13,34,57,106,94,22,8,10,12,30,51,107,61,35,12,13,18,21,61,120,158,42,24,22,24,40,56,100,95,57,27,43,39,53,71,110,112,77,54,69,76,83,101,140,K1
1,65,216,206,255,209,140,112,44,113,144,111,87,43,38,44,171,142,157,74,46,36,27,28,198,110,85,41,12,8,13,17,186,85,38,16,8,7,5,11,149,56,27,11,5,6,5,7,82,42,19,8,7,4,7,11,75,46,32,15,10,7,9,15,16,166,113,92,97,177,177,255,108,114,21,19,51,80,94,134,44,11,4,10,12,28,56,115,55,12,6,13,17,24,40,94,47,30,9,10,15,28,48,99,97,36,16,19,23,30,41,99,82,43,28,31,34,45,58,100,97,60,57,57,57,59,74,111,1,163,144,87,95,164,165,255,99,124,21,13,46,64,80,113,53,14,3,5,12,32,44,108,50,14,9,8,9,30,44,86,41,27,10,10,12,28,46,90,96,29,22,18,18,37,45,82,81,49,29,30,27,39,61,92,77,52,50,44,53,58,74,114,K1
5,69,241,224,255,176,105,92,35,93,117,76,45,23,19,22,180,120,127,57,28,23,18,16,151,95,51,29,10,5,5,8,145,59,20,8,5,3,5,6,108,31,14,6,2,2,3,6,53,23,12,4,2,2,5,9,42,23,11,5,4,4,5,11,40,169,93,105,116,234,181,255,97,71,7,12,42,64,73,112,36,5,2,8,16,33,45,105,36,9,6,11,17,23,35,74,44,27,7,9,13,18,35,90,82,32,13,13,16,24,34,74,68,34,18,21,24,27,39,78,75,45,35,28,35,37,52,94,9,168,87,102,107,211,198,255,104,84,9,14,42,61,73,101,43,8,2,9,15,34,51,103,34,6,5,9,11,23,33,63,38,22,7,8,11,19,35,75,76,26,14,13,12,22,37,67,74,33,23,24,21,31,41,73,76,39,34,34,34,40,53,93,K1
255,143,139,115,93,94,60,48,13,36,38,24,13,7,6,7,49,30,30,14,9,16,4,3,47,24,14,11,3,2,1,2,35,13,6,2,0,0,0,1,42,11,12,3,0,1,1,1,19,5,2,1,0,1,1,2,10,3,2,1,0,1,1,4,255,158,100,79,77,94,77,93,27,20,3,4,13,20,22,34,15,2,1,3,5,10,12,27,12,3,2,3,5,6,8,20,12,7,2,2,3,4,8,23,26,10,5,4,4,6,9,18,21,9,4,5,5,7,10,20,21,9,9,9,8,10,13,26,255,161,105,81,79,91,82,103,32,25,2,4,13,19,21,32,17,2,1,2,5,10,13,28,12,2,2,3,5,6,9,21,13,7,2,2,3,4,9,23,26,9,5,4,4,7,11,19,23,9,7,5,6,9,12,17,25,11,12,10,11,12,15,27,K1
