@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data

1,255,237,121,63,62,31,41,166,205,98,51,18,16,6,21,123,88,56,17,10,8,3,10,87,44,23,17,7,4,8,14,34,23,9,8,5,2,4,12,53,7,8,4,3,4,4,16,17,10,2,4,7,12,9,17,30,6,5,11,7,12,15,25,1,255,136,54,81,76,93,103,168,164,34,16,41,39,41,36,63,19,6,2,1,8,11,28,26,9,2,1,1,5,9,25,50,20,3,0,2,3,12,21,52,13,2,1,2,4,8,16,46,19,2,3,5,8,5,16,28,15,8,4,10,12,12,20,7,255,161,71,86,90,82,129,167,165,49,17,33,32,38,47,77,31,9,2,6,12,18,38,30,9,6,8,5,10,17,18,35,15,8,1,4,3,16,26,47,13,5,10,4,9,12,32,34,10,11,5,5,14,12,22,51,14,10,13,14,13,23,45,K1
0,156,165,95,19,43,7,7,150,255,133,52,21,4,1,8,143,120,105,57,13,6,0,2,83,49,53,26,15,3,1,0,23,34,12,18,3,2,3,0,36,11,7,3,0,0,0,8,14,5,2,0,0,3,6,5,10,4,8,1,2,1,4,5,5,145,47,26,55,65,54,39,255,94,12,5,33,37,34,32,79,15,2,2,1,5,6,11,40,6,5,1,0,3,6,15,35,15,1,1,0,2,6,10,55,18,2,5,1,3,7,16,37,9,1,4,2,3,12,13,25,7,10,3,9,7,17,35,6,229,129,57,50,44,45,23,255,226,93,16,24,22,19,26,116,59,39,14,4,3,17,9,96,27,7,7,4,2,7,18,31,44,6,0,0,0,2,13,47,41,12,5,0,1,4,22,33,31,4,5,7,1,14,18,25,10,15,0,4,14,18,19,K1
0,255,232,90,54,6,2,7,242,248,120,61,11,3,2,4,226,139,122,21,6,2,1,3,122,46,31,12,6,7,5,8,74,23,4,6,0,3,3,8,32,5,4,0,2,2,8,7,13,9,6,0,3,6,8,9,13,8,1,2,7,9,14,21,0,235,85,27,35,27,53,43,255,120,14,10,35,18,31,37,105,14,3,15,11,4,11,30,45,7,9,5,9,5,13,34,49,7,5,2,6,9,14,34,47,8,2,8,2,5,9,27,38,10,15,5,2,6,20,35,32,20,15,24,25,19,25,43,0,251,151,67,63,64,56,72,255,145,18,9,15,17,25,35,136,35,8,4,0,2,16,17,65,12,9,4,3,4,11,17,51,19,12,2,4,7,12,14,47,10,7,3,0,5,11,35,35,16,3,6,8,3,13,20,24,10,9,13,12,6,13,35,K1
0,253,130,73,13,14,2,7,255,181,90,13,9,1,7,8,208,114,48,13,3,0,4,8,139,52,13,2,4,5,9,12,70,13,4,1,0,6,6,5,92,8,0,0,0,2,6,5,16,3,1,1,2,2,4,17,7,1,12,4,7,8,12,18,21,255,84,45,89,88,75,55,233,82,9,6,20,27,34,40,181,20,5,3,4,9,12,21,86,8,5,4,0,6,15,34,96,18,2,2,5,0,16,33,89,31,1,3,0,4,3,31,79,19,7,4,2,8,19,26,55,21,7,21,17,26,17,34,0,255,107,47,45,63,44,121,249,113,15,7,18,19,29,34,114,21,3,3,8,4,17,25,64,4,0,2,6,3,7,24,41,7,3,1,4,3,11,26,55,13,5,2,5,10,16,23,32,11,1,8,12,4,20,20,46,17,16,9,16,17,30,40,K1
0,250,255,186,70,33,15,13,131,177,170,67,18,4,12,10,136,87,51,33,8,10,4,3,60,26,17,9,4,3,1,8,32,15,8,7,1,10,1,6,7,7,3,0,0,7,8,11,7,5,2,0,4,5,3,4,16,3,4,13,3,7,7,14,6,255,122,85,48,96,94,115,139,83,1,3,5,12,37,52,46,7,0,4,5,7,15,55,15,2,0,1,2,9,11,33,14,11,0,0,1,12,17,54,25,11,0,5,2,6,3,33,26,11,3,5,6,15,16,33,15,14,4,15,18,26,29,37,6,255,163,93,74,88,96,84,132,143,82,30,28,40,41,44,25,5,0,1,4,5,20,32,14,5,0,3,1,3,16,18,25,17,4,2,1,4,7,24,33,11,3,3,1,1,7,23,20,13,5,2,4,13,5,19,10,11,5,7,6,9,13,41,K1
24,239,171,95,42,24,23,34,255,195,97,38,10,6,5,15,238,119,61,14,5,5,9,16,156,86,27,8,3,2,5,13,86,36,6,2,2,5,5,14,52,9,2,2,5,5,15,15,20,4,5,5,4,12,11,19,32,7,6,8,10,10,15,28,74,255,107,71,92,115,109,182,252,111,9,9,28,38,41,93,107,8,2,4,6,14,21,74,49,5,5,5,8,10,18,63,56,19,6,4,7,10,20,77,78,17,7,8,6,10,15,48,64,19,11,13,13,12,25,48,88,28,24,26,26,24,31,73,73,255,115,76,93,121,113,195,202,114,24,11,27,41,43,101,96,22,10,7,14,17,28,79,52,8,7,9,18,16,22,68,53,20,4,4,10,12,23,71,80,19,6,8,7,10,20,57,84,20,10,14,12,17,26,61,87,23,27,24,27,30,38,70,K1
145,255,167,122,64,42,34,44,182,114,69,29,13,6,7,16,137,74,37,17,7,3,7,13,103,41,15,10,4,2,6,12,58,22,5,2,1,3,5,10,45,9,3,2,2,3,9,12,20,3,4,3,2,6,9,14,28,6,5,6,6,6,11,21,155,255,122,76,74,90,75,121,172,80,9,8,19,24,30,65,97,10,3,4,9,9,18,47,41,7,4,6,8,7,13,40,42,16,4,4,6,7,13,41,52,13,4,5,4,7,14,30,52,15,6,8,6,10,15,34,60,19,15,12,14,16,18,44,190,255,151,85,91,95,84,128,159,102,29,10,22,31,36,68,107,16,2,4,8,11,17,49,53,7,3,5,10,8,15,42,42,19,4,2,4,7,15,46,56,15,4,5,4,8,14,34,56,13,8,8,8,11,16,34,56,17,17,15,18,19,24,48,K1
161,255,235,170,131,103,84,78,105,193,143,55,40,19,28,55,150,141,76,52,30,17,14,34,129,97,42,26,10,1,6,27,113,49,13,15,3,2,4,25,75,26,5,11,3,7,11,25,26,13,7,5,7,12,9,33,17,20,9,13,9,9,15,34,179,255,179,105,121,130,105,140,138,109,21,11,34,48,35,53,95,23,1,9,12,16,18,43,25,8,3,8,17,15,13,25,33,24,3,3,8,10,15,58,29,19,2,4,4,11,20,31,24,18,12,14,10,11,17,26,26,24,15,10,14,17,25,47,120,255,159,100,103,114,85,111,126,142,37,16,33,34,45,62,100,46,11,6,16,18,22,46,49,15,8,5,14,10,11,23,45,36,6,1,6,9,17,43,53,27,6,3,4,9,12,28,42,19,7,5,4,5,11,29,29,14,12,13,15,17,13,30,K1
38,255,184,96,64,33,19,21,148,195,105,41,17,5,6,19,200,140,86,34,11,6,7,12,145,92,49,16,6,4,3,11,90,49,11,6,2,3,4,10,59,20,2,1,2,1,1,13,19,4,1,2,2,5,6,14,16,6,3,6,6,5,10,22,44,255,120,59,101,101,107,152,143,113,14,6,25,36,35,73,55,9,3,4,8,13,21,49,25,4,6,10,16,9,17,47,26,17,6,5,6,9,16,50,34,16,7,8,5,14,14,34,29,14,10,10,10,16,20,41,44,26,17,16,21,24,30,63,33,255,156,52,65,74,69,112,156,144,19,9,20,31,30,59,84,28,14,7,7,10,16,37,28,12,6,5,6,8,16,37,26,19,7,3,6,6,15,41,38,18,5,7,3,7,14,25,31,18,10,14,6,8,11,27,31,28,20,20,17,21,18,44,K1
43,255,211,111,72,48,43,48,173,210,120,54,22,9,11,32,219,139,95,35,15,9,10,20,150,106,42,20,10,6,7,18,103,59,11,7,3,4,6,16,47,19,7,4,2,3,13,16,28,14,8,6,5,6,10,22,42,13,11,9,9,11,14,35,104,255,103,72,76,109,88,167,187,141,17,13,26,40,44,76,52,15,2,3,8,17,22,68,22,6,1,7,15,11,18,52,38,15,1,2,6,8,19,63,52,16,4,5,5,10,13,47,44,20,8,10,10,15,23,53,68,18,20,20,24,23,33,59,61,255,165,68,75,85,84,122,211,173,42,15,28,41,41,81,118,46,24,6,12,16,21,61,55,17,8,6,13,9,15,53,43,28,8,2,5,7,21,60,59,23,5,4,3,10,15,48,43,22,8,10,10,11,19,41,49,22,14,14,20,19,29,66,K1
26,255,195,142,87,54,48,59,160,163,97,54,22,17,12,27,129,86,59,28,15,6,12,21,110,51,22,17,7,6,7,18,69,27,10,6,4,6,6,12,44,11,7,4,4,5,13,12,22,9,5,5,4,9,9,18,36,11,12,7,10,9,18,21,66,255,144,70,87,110,96,157,163,116,10,10,21,32,40,97,87,15,1,3,10,14,20,73,40,7,4,10,16,10,16,59,41,21,5,3,7,8,16,63,58,16,4,6,4,9,13,42,55,15,7,8,8,12,19,42,64,20,17,14,21,21,31,52,73,255,184,96,87,110,102,137,160,154,56,18,34,44,45,83,132,43,15,9,16,21,27,59,71,14,10,12,18,14,17,50,44,24,9,5,6,6,15,42,82,20,6,6,4,8,12,34,58,16,7,7,5,13,16,31,71,16,13,17,21,20,22,39,K1
94,255,225,172,119,97,89,117,139,122,73,33,20,11,12,44,108,65,41,24,22,10,14,32,84,42,18,17,11,5,7,23,54,23,7,6,4,5,7,21,41,10,5,3,4,5,14,17,24,9,7,4,3,11,11,20,42,12,9,8,9,7,13,26,162,255,177,119,110,150,128,174,111,71,10,8,20,31,30,77,60,9,2,3,13,15,20,52,30,6,3,7,21,10,12,42,31,20,4,2,6,6,12,41,53,15,4,4,3,6,9,31,35,13,5,6,6,8,12,27,39,14,11,10,11,14,18,34,190,255,182,125,115,150,130,160,99,87,30,13,25,37,36,83,77,20,9,6,14,18,19,54,47,10,6,7,18,10,13,40,32,18,7,3,7,5,12,38,59,15,5,4,3,7,10,31,46,12,6,7,5,9,11,29,41,11,12,12,12,14,18,35,K1
255,188,118,91,74,67,56,62,41,31,14,6,7,6,6,13,28,12,6,6,7,4,7,12,25,8,5,6,3,2,4,8,15,7,3,3,3,5,4,10,14,4,2,1,2,3,14,7,8,3,2,2,2,9,6,10,17,4,5,4,5,4,7,12,255,153,105,79,67,71,58,65,22,19,5,3,6,9,8,18,17,5,4,2,4,4,5,12,9,3,2,2,5,3,3,9,8,6,1,1,2,1,2,9,14,4,1,1,0,1,2,7,9,3,1,1,1,2,2,6,10,3,3,2,2,3,4,7,255,163,107,82,70,78,62,67,28,26,6,4,7,13,11,22,19,7,4,3,4,4,5,13,11,5,3,3,5,3,3,10,10,8,2,1,2,1,2,8,15,6,1,1,0,1,1,6,10,5,1,1,1,1,2,6,11,2,2,2,2,2,4,7,K1
