@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data

50,224,255,161,70,44,45,76,169,214,159,60,26,9,6,23,178,127,74,24,15,6,7,22,116,66,23,24,5,2,6,14,65,21,4,4,6,6,4,13,37,3,2,1,2,3,13,13,18,3,2,3,8,14,15,12,33,9,8,8,9,7,13,20,89,255,118,58,81,97,97,129,145,113,11,10,33,46,34,77,43,4,1,2,13,12,18,66,16,6,5,6,18,8,16,44,35,28,4,2,7,6,12,58,40,25,4,2,6,11,22,45,49,24,4,8,10,9,21,33,53,11,11,16,16,19,16,50,113,255,143,69,75,86,83,127,156,114,11,10,23,37,43,70,17,5,1,4,10,16,17,41,15,8,8,7,18,11,12,34,16,30,13,3,9,9,15,36,30,20,6,5,5,8,13,41,34,17,7,8,8,6,13,29,49,13,12,7,9,19,20,39,K1
0,125,213,121,31,21,3,27,101,255,220,61,8,8,5,10,164,190,169,75,1,5,12,26,125,87,57,27,1,2,3,12,53,44,9,0,0,3,2,15,28,1,0,5,2,1,3,18,0,3,4,0,2,8,17,17,8,3,16,7,11,8,12,25,56,117,40,44,54,78,107,255,195,33,6,5,12,21,27,106,12,5,0,9,10,22,37,98,23,4,1,6,24,26,21,42,12,18,3,1,2,25,38,73,60,10,6,26,6,19,16,58,66,31,19,35,15,41,35,42,113,25,23,17,30,59,38,41,35,255,38,33,73,124,110,186,214,87,3,12,26,51,48,126,20,1,2,5,5,16,48,58,10,6,4,12,5,16,32,82,9,25,12,5,2,10,28,65,9,23,13,16,16,22,29,77,42,29,21,20,26,18,32,67,83,18,27,52,48,51,54,81,K1
0,202,233,109,63,11,9,14,188,255,173,45,7,1,2,8,234,171,150,21,0,0,8,7,187,55,38,6,0,2,1,10,120,20,0,2,1,1,2,7,16,1,2,1,1,4,10,15,0,2,3,1,1,8,17,21,12,5,10,1,13,9,18,27,29,188,52,47,57,81,99,184,255,74,6,19,30,48,53,85,73,6,0,1,8,13,23,51,34,4,6,7,11,10,15,33,9,3,0,2,7,5,24,76,23,12,10,12,5,15,16,37,47,26,20,19,16,23,21,53,117,21,13,27,46,27,23,83,26,255,82,43,53,110,94,251,236,61,5,5,28,47,48,68,81,5,1,2,6,12,30,57,38,4,0,21,16,23,25,43,28,22,1,2,7,30,16,70,61,23,2,8,6,25,19,60,21,6,7,7,16,24,15,82,112,29,33,36,20,36,34,58,K1
27,255,127,87,9,21,25,35,187,186,114,10,1,3,6,21,242,144,32,7,2,4,16,17,193,56,2,0,1,1,4,13,71,11,2,1,6,12,5,20,47,4,3,0,3,3,25,24,28,3,10,7,6,26,14,26,38,3,21,10,17,12,24,51,141,189,72,66,71,147,143,255,232,26,2,12,19,38,39,68,118,4,1,2,12,25,30,93,37,10,4,20,11,14,28,69,32,31,6,11,7,16,40,88,71,29,8,8,7,19,24,71,64,13,19,11,10,12,35,64,94,29,42,22,18,33,44,74,173,255,68,72,64,88,76,160,203,33,0,9,18,41,29,74,47,0,1,3,14,17,23,42,21,5,0,13,24,12,14,49,20,6,0,2,5,10,21,57,48,5,3,13,13,17,23,40,29,5,11,4,13,9,28,40,58,14,29,30,25,20,28,47,K1
0,202,255,177,53,45,5,25,78,174,187,57,9,0,5,5,125,106,56,29,0,5,3,3,63,22,10,3,0,1,2,4,33,13,0,0,1,1,0,10,9,4,0,0,0,4,10,4,2,1,0,2,4,4,2,16,6,0,4,2,7,9,10,11,108,255,96,65,64,79,54,99,100,43,2,9,20,33,20,38,34,3,0,1,4,11,13,16,14,5,2,3,0,11,14,24,15,14,6,2,2,7,20,30,8,14,5,2,4,5,8,24,31,16,5,8,16,5,10,25,27,10,7,8,18,10,25,30,56,255,134,75,60,78,72,86,137,97,8,12,24,37,31,59,13,3,3,4,9,6,8,25,9,11,2,2,8,4,17,21,12,16,4,0,1,0,8,33,6,13,3,6,3,2,9,20,12,17,2,1,1,9,5,27,37,16,9,6,11,7,11,22,K1
29,206,191,109,50,24,22,39,217,205,118,38,7,4,5,16,255,155,76,9,2,4,12,16,181,101,27,4,1,3,6,13,103,37,2,1,1,5,6,16,56,4,1,1,2,5,22,16,13,2,3,4,6,14,13,20,36,6,7,8,9,8,14,31,193,255,111,94,96,138,117,228,196,53,3,7,20,35,33,117,56,2,1,3,12,16,25,79,29,4,3,8,17,15,18,68,35,12,4,3,8,6,18,75,61,10,4,6,5,10,15,50,64,16,9,14,10,10,19,47,100,23,25,20,22,22,18,52,183,255,122,98,99,145,130,239,157,55,4,7,17,34,49,114,65,2,0,5,10,17,25,76,32,8,5,12,15,15,19,70,36,15,3,4,7,11,20,66,75,15,6,11,6,12,17,53,66,17,9,13,8,14,19,63,88,21,19,23,25,21,24,70,K1
61,255,179,139,66,41,32,57,211,164,91,33,8,7,7,25,186,101,46,11,4,4,15,21,163,54,17,7,2,3,6,18,80,22,2,2,2,7,6,17,70,4,1,1,4,5,28,16,12,2,3,3,4,17,16,18,69,6,7,10,12,11,18,29,208,255,97,80,76,106,87,175,140,34,2,6,12,25,27,75,37,1,0,3,6,10,17,62,28,2,2,6,10,10,17,52,25,9,2,2,6,8,15,60,54,8,3,5,4,8,12,37,50,9,5,7,8,9,15,35,86,16,12,14,16,15,16,47,206,255,102,92,81,120,100,194,136,23,2,4,13,28,35,106,34,1,0,4,9,15,20,70,35,3,3,13,14,15,21,61,32,8,3,5,9,9,22,69,73,9,5,10,7,10,17,57,51,11,9,12,10,12,19,51,100,17,21,16,23,19,26,63,K1
204,243,255,176,113,70,77,70,84,178,142,41,18,8,7,15,148,149,81,38,5,6,15,8,113,67,20,17,1,4,4,9,97,30,6,2,1,6,4,8,51,12,1,1,2,2,8,13,15,3,0,2,1,9,7,16,18,3,4,4,6,9,8,23,229,255,141,95,108,126,114,166,104,77,5,3,13,21,30,78,49,6,1,4,7,14,14,57,26,4,1,5,14,10,13,36,44,21,4,4,12,6,13,38,59,17,2,5,3,13,15,27,35,12,7,9,5,9,14,30,51,14,11,10,16,18,14,45,211,255,136,94,108,118,103,113,101,89,13,9,19,36,39,44,80,10,2,3,7,13,15,35,35,9,3,7,10,7,14,25,50,27,5,6,4,9,5,26,62,16,3,3,3,4,9,17,37,16,4,6,9,9,11,21,39,17,11,10,8,9,16,22,K1
9,252,246,141,75,32,26,38,163,234,149,50,22,3,4,16,255,183,109,32,3,3,11,10,198,121,49,11,1,3,3,9,95,54,9,2,1,5,2,10,65,20,0,1,2,2,8,8,15,1,1,2,1,8,8,16,17,3,5,6,5,9,5,18,39,255,160,84,117,133,121,243,131,111,13,7,25,38,44,105,41,8,2,8,10,17,26,73,17,9,4,8,9,11,18,67,23,21,3,5,6,7,24,54,52,23,6,7,5,13,11,46,43,25,10,7,10,11,16,31,69,21,21,16,24,17,24,53,38,255,171,80,89,113,96,201,126,113,16,10,25,36,40,67,50,10,2,5,8,14,19,55,26,10,6,13,13,13,22,52,27,21,5,4,9,11,21,56,43,23,5,8,6,11,11,33,29,16,7,12,9,6,11,39,68,26,17,22,19,22,19,45,K1
35,247,245,145,92,45,42,34,186,240,155,63,26,11,8,15,255,185,109,38,9,6,6,15,179,112,52,14,3,3,3,12,115,58,5,1,0,3,6,12,53,15,3,1,1,5,13,15,22,4,3,3,3,10,7,12,37,6,6,8,9,5,11,37,107,255,118,81,90,121,123,206,129,88,9,12,28,40,44,89,50,6,2,12,15,19,31,81,28,7,6,13,22,14,18,60,31,18,6,6,10,9,18,61,61,18,6,7,5,8,14,34,66,17,8,8,8,10,15,42,105,25,21,14,26,24,27,58,107,255,124,80,89,119,112,195,132,112,11,12,33,51,42,91,52,9,2,10,19,22,31,74,40,10,7,14,30,16,19,64,38,15,3,7,9,12,24,63,76,16,8,7,8,11,22,55,65,17,13,13,11,16,23,50,102,25,27,24,25,22,31,79,K1
59,255,236,179,111,49,47,67,168,184,129,60,18,6,8,20,162,116,67,22,8,4,10,15,141,62,22,8,1,3,5,14,88,30,4,2,2,4,5,13,48,8,1,1,2,3,15,9,17,3,1,2,2,7,7,9,30,3,6,6,5,6,11,20,169,255,130,76,81,96,82,149,106,57,5,8,15,24,29,65,31,4,1,4,8,12,17,51,19,4,3,7,8,9,14,36,19,11,1,3,3,6,13,40,34,12,4,4,3,6,10,29,36,12,8,7,6,6,11,27,62,18,16,11,12,12,14,36,148,255,129,81,85,100,86,162,97,70,3,6,16,27,35,79,41,5,1,5,9,14,21,56,30,4,5,10,16,10,18,43,23,11,6,4,7,7,15,41,44,9,5,5,5,8,13,35,38,13,9,9,7,12,16,38,66,17,16,16,17,19,20,48,K1
145,255,240,197,124,83,68,116,133,136,99,32,14,5,4,25,133,91,51,18,8,4,8,19,102,47,16,7,3,2,4,15,61,22,3,2,2,4,4,15,40,4,1,1,1,3,13,13,13,2,2,2,2,9,6,12,34,4,5,6,6,6,10,22,233,255,130,105,100,129,107,205,98,32,2,4,13,23,24,86,23,1,0,2,6,10,16,65,16,3,2,5,12,8,12,48,22,12,2,2,6,7,14,51,35,10,2,4,3,6,10,34,30,10,5,6,5,8,11,28,43,13,12,10,12,11,14,37,255,254,150,107,108,133,112,174,86,38,3,5,13,24,26,62,22,1,0,3,8,12,15,50,13,2,2,7,14,8,12,39,19,10,3,3,5,6,11,42,36,8,3,5,2,8,10,31,27,9,5,7,7,8,14,28,37,13,13,13,15,12,19,38,K1
255,200,120,92,67,61,50,57,50,39,19,5,3,2,2,7,33,17,8,2,2,2,4,9,31,8,3,3,1,1,2,5,14,3,0,0,1,5,2,8,14,1,1,0,2,2,17,5,6,1,0,1,2,11,4,9,19,2,4,3,5,3,6,9,255,154,91,72,63,66,50,57,27,8,0,1,3,6,6,18,8,0,0,0,2,2,3,11,5,0,0,1,4,2,2,10,7,3,0,0,1,1,2,9,12,2,0,1,0,1,2,7,7,2,1,1,1,2,2,6,12,3,2,2,3,3,4,8,255,159,91,71,59,58,47,53,28,10,0,1,3,6,5,15,9,0,0,0,2,3,3,10,6,0,0,1,4,2,2,7,5,2,0,0,1,1,3,7,11,2,0,1,0,1,2,6,5,2,1,1,1,2,3,6,10,2,2,2,3,3,4,8,K1
